date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Sleep Tranquility Score,Sleep Latency Score,Sleep Timing Score,Total Bedtime,Total Sleep Time,Awake Time,REM Sleep Time,Light Sleep Time,Deep Sleep Time,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Recovery Time Score,Activity Burn,Total Burn,Target Calories,Steps,Daily Movement,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-12-07,49,49,23,30,72,46,89,39,23640,18960,4680,1710,15450,1800,43,80,660,12240,,2019-12-07T01:37:46-05:00,2019-12-07T08:11:46-05:00,72.08,59,27,0.05,15,86,48,95,78,100,96,100,125,2230,150,2446,2078,804,495,109,7,0,25,1.21875,1,33,32,36,52,89,100,15,,6
2019-12-08,47,46,28,35,76,48,97,4,22200,18270,3930,2070,14190,2010,56,82,840,12000,,2019-12-08T04:09:36-05:00,2019-12-08T10:19:36-05:00,53.16,48,93,-0.28,14,88,75,78,78,100,95,100,268,2346,300,5104,5138,430,810,170,17,0,13,1.25,2,59,29,31,84,95,96,86,,66
2019-12-09,74,87,76,33,96,53,86,62,31680,28650,3030,5430,21240,1980,43,90,570,16260,,2019-12-08T23:43:09-05:00,2019-12-09T08:31:09-05:00,52.94,47,104,0.06,14.75,89,70,95,78,100,96,100,587,2777,500,6664,10561,556,589,227,68,0,0,1.5,1,83,69,70,100,100,100,100,,75
2019-12-10,69,73,66,46,90,56,91,52,28560,25140,3420,4710,17730,2700,44,88,720,13860,,2019-12-10T00:44:11-05:00,2019-12-10T08:40:11-05:00,54.18,50,82,0.2,14.25,90,79,95,78,96,96,100,560,2875,500,10631,9744,521,383,468,35,0,33,1.5625,1,81,61,73,86,96,88,91,,100
2019-12-11,45,42,18,32,81,43,83,28,20640,17400,3240,1290,14190,1920,50,84,510,10260,,2019-12-11T02:33:43-05:00,2019-12-11T08:17:43-05:00,55.01,50,93,0.05,14.625,93,68,100,95,96,96,100,375,2529,350,4683,6605,552,608,204,39,0,37,1.375,0,65,26,63,87,92,100,83,,63
2019-12-12,75,94,72,47,76,47,99,53,37080,30330,6750,5160,22410,2760,55,82,870,17820,,2019-12-11T23:36:03-05:00,2019-12-12T09:54:03-05:00,51.89,47,99,0.1,14.375,94,89,100,95,71,96,100,608,2952,600,12053,10325,457,349,488,38,0,108,1.625,0,86,70,75,90,93,97,100,,100
2019-12-13,46,24,32,47,90,83,67,11,14340,12570,1770,2340,7470,2760,37,88,180,6450,,2019-12-13T05:00:31-05:00,2019-12-13T08:59:31-05:00,69.15,66,34,-0.42,14.375,86,70,95,78,71,96,100,624,2868,200,12390,11628,583,413,393,49,2,0,1.59375,1,42,28,58,84,89,91,1,,51
2019-12-14,66,82,75,39,88,53,64,25,31440,27360,4080,5310,19770,2280,43,87,90,14280,,2019-12-14T01:31:03-05:00,2019-12-14T10:15:03-05:00,56.34,50,82,0.05,14.5,86,74,95,78,71,95,100,271,2378,500,5404,5040,521,699,188,17,0,15,1.28125,1,73,57,65,81,80,100,90,0,78
2019-12-15,60,81,34,49,81,31,86,15,32280,27240,5040,2520,21870,2850,56,84,600,15810,,2019-12-15T02:03:00-05:00,2019-12-15T11:01:00-05:00,52.46,47,94,0.1,14.25,84,71,95,78,71,85,100,197,2291,500,3868,3498,572,665,195,8,0,0,1.25,1,82,48,76,99,88,96,98,0,100
2019-12-16,67,77,51,81,90,54,72,28,30000,26220,3780,3660,17880,4680,43,87,270,14310,,2019-12-16T01:23:32-05:00,2019-12-16T09:43:32-05:00,50.87,45,96,-0.01,14,74,70,95,60,40,69,100,245,2382,500,5059,4279,593,580,218,13,0,36,1.3125,1,84,59,79,99,92,100,100,0,90
2019-12-17,72,91,67,32,90,52,91,41,33660,29760,3900,4800,23040,1920,47,88,720,16710,,2019-12-17T00:19:15-05:00,2019-12-17T09:40:15-05:00,52.43,46,97,0.1,14.375,84,84,100,60,71,95,100,822,3099,600,11824,14968,468,438,461,71,2,0,1.71875,0,87,66,87,95,95,97,100,0,79
2019-12-18,48,53,17,42,69,53,64,18,25560,20100,5460,1230,16410,2460,34,79,90,12810,,2019-12-18T02:31:32-05:00,2019-12-18T09:37:32-05:00,61.99,51,53,0.33,15.25,70,45,78,43,71,85,100,248,2421,300,4508,4264,795,429,205,11,0,0,1.34375,2,61,31,78,83,85,76,65,0,15
2019-12-19,56,56,22,96,81,39,83,20,24660,20820,3840,1620,13290,5910,41,84,540,12270,,2019-12-19T02:30:11-05:00,2019-12-19T09:21:11-05:00,51.46,47,89,-0.16,14.25,83,90,95,60,71,85,100,742,3088,500,14670,13518,459,332,599,30,0,20,1.71875,1,78,42,70,82,90,99,100,0,100
2019-12-20,53,53,28,78,81,54,64,11,24000,20100,3900,2100,13500,4500,49,84,120,11070,,2019-12-20T03:43:00-05:00,2019-12-20T10:23:00-05:00,57.65,50,75,-0.01,14.625,80,91,100,60,40,80,100,467,2679,300,9589,8574,401,587,412,18,0,22,1.46875,0,65,38,62,88,82,100,81,0,45
2019-12-21,58,76,31,37,86,44,81,17,30180,25890,4290,2280,21480,2130,56,86,480,14460,,2019-12-21T02:09:44-05:00,2019-12-21T10:32:44-05:00,52.08,45,95,0.04,14.25,83,90,95,78,40,75,100,582,2849,500,11931,10603,429,473,517,20,0,1,1.5625,1,71,45,64,100,82,100,100,0,40
2019-12-22,72,86,64,73,96,60,89,8,31260,28500,2760,4620,19710,4170,46,91,1110,15960,,2019-12-22T02:43:43-05:00,2019-12-22T11:24:43-05:00,60.29,51,65,0.26,14.875,82,100,100,78,40,58,100,63,2116,500,1257,979,265,453,65,1,0,656,1.15625,0,71,66,72,95,79,83,88,0,15
2019-12-23,58,56,36,82,93,55,89,5,23280,20790,2490,2610,13440,4740,44,89,660,11610,,2019-12-23T04:14:11-05:00,2019-12-23T10:42:11-05:00,49.45,46,101,-0.12,14.25,88,82,78,95,71,84,100,572,2725,500,7470,10337,504,577,273,65,0,21,1.5,2,78,45,66,98,87,100,99,0,96
2019-12-24,53,59,45,19,93,48,78,21,24120,21540,2580,3210,17190,1140,50,89,390,11670,,2019-12-24T02:34:40-05:00,2019-12-24T09:16:40-05:00,50.34,48,97,-0.26,14,92,82,100,95,71,96,100,661,2940,500,9340,11172,490,466,416,68,0,0,1.625,0,75,38,61,90,84,96,100,0,100
2019-12-25,52,61,57,56,30,39,91,15,35580,22020,13560,4140,14670,3210,45,62,1080,18420,,2019-12-25T01:20:29-05:00,2019-12-25T11:13:29-05:00,67.13,57,47,0.37,14,87,61,78,100,71,95,98,291,2437,250,5430,5307,637,545,246,12,0,0,1.34375,2,52,36,59,89,81,73,32,0,23
2019-12-26,75,89,77,79,96,56,81,20,32040,29070,2970,5490,19050,4530,49,91,450,15810,,2019-12-26T01:29:39-05:00,2019-12-26T10:23:39-05:00,50.06,46,97,-0.13,14.25,90,69,100,95,71,90,100,359,2595,500,7338,5956,612,440,364,12,0,12,1.4375,0,82,70,68,90,85,100,100,0,100
2019-12-27,51,58,29,43,74,38,99,7,26280,21330,4950,2130,16680,2520,53,81,870,13440,,2019-12-27T03:32:29-05:00,2019-12-27T10:50:29-05:00,59.42,53,63,0.03,14.375,79,52,78,78,71,81,100,176,2233,300,3765,2973,496,799,125,17,0,3,0.71875,2,60,35,63,91,87,100,56,0,34
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,78,60,71,66,100,319,2432,500,6633,6009,470,725,235,9,1,0,1.3125,2,72,63,61,100,93,0,0,,0
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,100,60,71,53,100,188,2351,500,3874,3209,667,303,176,9,0,285,1.3125,0,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,57,45,43,43,40,40,100,116,2285,500,2263,1997,768,156,107,6,0,403,1.28125,4,,,,,,,,,
2019-12-31,51,53,17,72,69,49,72,23,25380,20100,5280,1260,14730,4110,46,79,270,10770,,2019-12-31T02:34:40-05:00,2019-12-31T09:37:40-05:00,49.24,46,90,-0.28,14.125,64,82,100,43,1,44,100,578,2915,500,11126,9779,515,365,531,22,0,7,1.59375,0,73,35,53,87,98,95,99,,100
2020-01-01,45,53,45,61,51,43,46,1,28320,20100,8220,3300,13260,3540,40,71,2100,13920,,2020-01-01T04:58:37-05:00,2020-01-01T12:50:37-05:00,69.58,57,38,0.5,14.125,58,73,100,25,1,39,100,71,2108,200,1512,1175,441,790,62,4,0,143,1.125,0,44,26,34,90,91,62,18,,39
2020-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,66,100,100,43,1,37,100,211,2381,200,4015,3903,289,101,163,9,0,878,1.34375,0,,,,,,,,,
2020-01-03,46,46,15,60,60,48,78,14,24420,18270,6150,1110,13710,3450,42,75,420,12060,,2020-01-03T03:10:11-05:00,2020-01-03T09:57:11-05:00,54.63,50,82,-0.14,13.625,60,77,78,43,1,32,100,76,2105,250,1531,1196,530,827,81,2,0,0,1.125,2,63,28,25,96,97,100,96,,97
2020-01-04,59,82,34,45,81,41,67,17,32760,27420,5340,2460,22350,2610,64,84,150,15480,,2020-01-04T01:55:13-05:00,2020-01-04T11:01:13-05:00,50.68,48,95,0.1,13.875,64,97,95,43,1,26,100,30,2041,350,598,535,334,685,33,1,0,387,1.09375,1,69,47,28,100,92,96,100,,100
2020-01-05,67,90,64,33,81,45,86,23,35100,29430,5670,4620,22860,1950,56,84,600,16980,,2020-01-05T00:53:28-05:00,2020-01-05T10:38:28-05:00,50.97,47,100,-0.16,14.125,77,84,95,60,40,76,100,722,2870,500,8945,13287,464,583,276,86,2,29,1.5625,1,75,59,46,100,87,99,100,,100
2020-01-06,59,65,51,48,76,42,81,47,28080,23130,4950,3660,16650,2820,51,82,480,13740,,2020-01-06T00:55:03-05:00,2020-01-06T08:43:03-05:00,52.41,48,89,-0.18,13.5,87,76,95,78,71,96,100,651,2823,500,7627,11786,522,556,272,77,0,13,1.5625,1,73,47,49,84,100,99,94,,100
2020-01-07,68,93,60,41,86,42,48,56,35220,30240,4980,4290,23550,2400,58,86,2040,17820,,2020-01-06T23:30:19-05:00,2020-01-07T09:17:19-05:00,51.98,46,121,-0.2,13.75,81,74,95,60,71,96,98,307,2415,500,5724,5749,543,642,214,18,0,23,1.3125,1,74,60,65,85,91,98,100,,54
2020-01-08,58,73,34,26,48,40,75,83,35760,25140,10620,2460,21120,1560,55,70,330,15150,,2020-01-07T23:19:33-05:00,2020-01-08T09:15:33-05:00,51.34,45,113,0.18,14.125,88,68,95,78,96,98,100,633,2813,500,6163,11280,593,521,240,84,1,1,1.53125,1,81,45,73,94,92,90,100,,100
2020-01-09,65,75,48,38,86,43,91,59,29700,25530,4170,3480,19830,2220,54,86,720,14370,,2020-01-09T00:21:09-05:00,2020-01-09T08:36:09-05:00,51.92,48,97,0,13.625,86,79,100,60,96,97,100,292,2389,500,5792,5334,527,635,207,24,0,47,1.3125,0,81,56,75,80,85,100,99,,100
2020-01-10,79,89,77,54,98,52,89,80,31560,29190,2370,5520,20550,3120,44,92,660,15900,,2020-01-09T23:14:26-05:00,2020-01-10T08:00:26-05:00,54.88,49,75,0.24,13.625,90,76,95,78,100,98,100,692,2900,600,7759,12282,529,493,301,81,0,36,1.59375,1,85,76,83,96,87,84,76,,100
2020-01-11,76,83,76,58,98,59,67,78,29820,27570,2250,5430,18810,3330,44,92,150,14520,,2020-01-10T23:41:12-05:00,2020-01-11T07:58:12-05:00,54.69,50,74,-0.21,13.5,89,69,100,78,100,97,100,298,2478,500,5556,5225,639,345,253,14,0,189,1.375,0,83,72,87,84,81,98,76,,100
2020-01-12,58,57,58,67,81,54,78,11,25020,21120,3900,4170,13050,3900,48,84,1350,12390,,2020-01-12T03:25:47-05:00,2020-01-12T10:22:47-05:00,55.25,52,77,-0.01,13.875,85,73,100,60,96,95,100,179,2236,500,3725,3326,537,735,165,3,0,0,1.21875,0,76,45,80,89,86,100,69,,99
2020-01-13,74,85,74,47,83,55,78,74,33000,28170,4830,5280,20160,2730,43,85,390,15540,,2020-01-12T23:32:11-05:00,2020-01-13T08:42:11-05:00,55.56,48,75,0.03,14.125,81,59,78,60,96,96,100,595,2750,500,6338,10777,659,450,248,74,1,8,1.5,2,80,69,77,100,93,100,78,,73
2020-01-14,54,55,38,32,96,58,75,16,22560,20610,1950,2730,15960,1920,58,91,330,11430,,2020-01-14T03:11:45-05:00,2020-01-14T09:27:45-05:00,56.14,52,80,0.12,14.25,87,90,100,60,96,96,100,348,2458,350,6154,6091,447,692,254,26,0,21,1.34375,0,68,39,70,77,87,94,62,,88
2020-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,74,75,78,43,71,84,100,68,2105,500,1489,1171,562,524,69,1,0,284,1.15625,2,84,85,76,100,89,0,0,,0
2020-01-16,71,81,43,61,97,49,81,67,29760,27240,2520,3120,20580,3540,56,92,480,14880,,2020-01-15T23:57:43-05:00,2020-01-16T08:13:43-05:00,50.72,47,96,-0.06,14.125,85,75,95,60,96,96,100,650,2803,600,6769,11835,525,572,226,85,1,31,1.53125,1,87,64,79,97,96,100,100,,100
2020-01-17,65,71,60,38,97,56,67,51,26760,24630,2130,4320,18120,2190,43,92,150,13290,,2020-01-17T00:55:06-05:00,2020-01-17T08:21:06-05:00,53.67,50,80,-0.24,14.5,75,50,100,43,71,95,100,248,2374,500,4827,4506,748,444,224,9,0,15,1.34375,0,79,55,78,84,89,97,87,,94
2020-01-18,65,68,46,82,95,59,78,20,26460,23790,2670,3360,15690,4740,47,90,390,12870,,2020-01-18T02:18:59-05:00,2020-01-18T09:39:59-05:00,51.85,49,86,0.18,13.875,81,100,100,43,71,85,100,289,2391,500,6094,4909,236,557,288,9,0,350,1.3125,0,81,55,76,84,88,89,94,,100
2020-01-19,79,87,71,96,97,65,64,58,31200,28710,2490,5100,17430,6180,42,92,90,15720,,2020-01-19T00:00:19-05:00,2020-01-19T08:40:19-05:00,54.37,49,81,-0.08,13.5,84,69,100,60,96,96,100,600,2703,600,6374,10952,547,607,203,81,2,0,1.5,0,87,76,81,100,91,100,87,,100
2020-01-20,76,81,82,63,97,59,86,64,29520,27060,2460,5850,17550,3660,41,92,600,14850,,2020-01-20T00:04:31-05:00,2020-01-20T08:16:31-05:00,53.23,48,90,-0.13,14.5,84,78,78,60,96,98,100,697,2829,600,7735,12938,505,551,258,92,0,34,1.59375,2,85,71,88,84,88,100,100,,72
2020-01-21,68,66,44,42,86,51,99,98,27180,23340,3840,3180,17730,2430,47,86,870,13200,,2020-01-20T23:24:29-05:00,2020-01-21T06:57:29-05:00,48.98,46,97,0.01,14.125,81,65,78,60,96,97,98,295,2405,500,6033,5458,616,552,256,10,0,6,1.34375,2,82,59,81,85,72,100,100,,100
2020-01-22,83,100,66,95,86,56,67,79,39060,33600,5460,4710,23460,5430,48,86,180,20160,,2020-01-21T22:05:50-05:00,2020-01-22T08:56:50-05:00,52.91,47,97,0.02,14.5,81,66,60,60,100,98,100,515,2594,650,4005,9404,628,592,128,77,1,14,1.4375,3,89,82,93,91,76,100,100,,84
2020-01-23,70,78,38,41,90,52,99,79,29880,26310,3570,2760,21150,2400,56,88,870,15000,,2020-01-22T23:31:59-05:00,2020-01-23T07:49:59-05:00,49.14,45,91,-0.01,14.125,84,63,95,60,100,99,100,649,2788,600,6140,11790,581,534,225,92,0,8,1.5625,1,86,62,93,83,74,100,98,,100
2020-01-24,61,67,59,34,65,47,83,66,30420,23520,6900,4170,17370,1980,50,77,510,15060,,2020-01-23T23:55:54-05:00,2020-01-24T08:22:54-05:00,52.2,48,76,-0.19,14.125,81,59,78,60,100,98,98,381,2549,500,8266,6861,661,471,270,35,0,3,1.40625,2,81,48,87,83,71,98,96,,100
2020-01-25,70,94,88,42,81,47,67,20,35820,30210,5610,6240,21510,2460,48,84,180,17670,,2020-01-25T00:58:58-05:00,2020-01-25T10:55:58-05:00,66.84,55,47,0.47,14.875,85,73,100,60,100,97,100,135,2218,350,2846,2231,600,533,145,5,0,157,1.21875,0,67,62,94,87,75,64,42,,19
2020-01-26,62,67,72,59,96,57,67,7,25920,23640,2280,5070,15150,3420,46,91,180,12360,,2020-01-26T03:47:36-05:00,2020-01-26T10:59:36-05:00,54.17,51,80,0.28,14.5,87,85,95,60,100,98,100,577,2643,500,4186,10584,477,689,180,86,0,8,1.4375,1,81,49,89,97,83,81,74,,99
2020-01-27,69,83,56,26,83,48,86,72,32400,27510,4890,4020,21930,1560,55,85,600,15120,,2020-01-26T23:43:34-05:00,2020-01-27T08:43:34-05:00,50.17,47,103,-0.05,14.625,84,63,95,60,100,99,100,701,2890,600,7308,12422,639,416,245,91,0,49,1.59375,1,87,60,91,92,80,100,100,,98
2020-01-28,39,24,12,15,86,50,86,31,14460,12390,2070,900,10620,870,43,86,600,7320,,2020-01-28T03:14:06-05:00,2020-01-28T07:15:06-05:00,54.02,50,72,-0.06,14.125,86,56,95,78,100,100,98,807,3091,300,10676,14072,724,278,325,113,0,0,1.75,1,58,13,69,78,75,100,72,,41
2020-01-29,53,56,37,53,97,45,70,10,22800,20880,1920,2700,15150,3030,55,92,240,11430,,2020-01-29T03:46:23-05:00,2020-01-29T10:06:23-05:00,59.87,55,57,0.09,14.625,84,72,78,78,100,99,89,230,2278,300,4984,4483,556,710,157,14,0,3,1.25,2,58,35,61,69,70,97,42,,83
2020-01-30,74,90,69,35,96,50,83,62,32340,29250,3090,4890,22320,2040,47,90,540,15780,,2020-01-29T23:52:41-05:00,2020-01-30T08:51:41-05:00,52.07,47,92,-0.01,14,90,76,100,78,96,98,100,544,2779,500,10627,9918,542,442,412,35,0,9,1.5625,0,81,68,68,98,76,100,97,,100
2020-01-31,53,63,28,40,69,43,91,19,28680,22560,6120,2010,18210,2340,56,79,1080,15060,,2020-01-31T01:49:42-05:00,2020-01-31T09:47:42-05:00,60.15,50,66,-0.11,14.25,93,72,95,95,96,97,100,529,2767,300,10946,9694,566,416,411,28,0,19,1.53125,1,57,35,64,89,75,100,66,,6
2020-02-01,49,58,24,44,55,42,91,9,29160,21360,7800,1800,17010,2550,53,73,1050,15870,,2020-02-01T02:38:53-05:00,2020-02-01T10:44:53-05:00,57.94,49,79,-0.02,15,97,84,100,100,96,96,100,617,2817,300,12015,11456,480,510,409,39,2,0,1.5625,0,63,29,60,88,75,100,83,,52
2020-02-02,80,93,96,98,98,71,67,8,32160,30030,2130,7380,15060,7590,34,93,180,15780,,2020-02-02T02:43:59-05:00,2020-02-02T11:39:59-05:00,66.59,59,35,0.13,14.75,93,76,100,100,71,95,100,335,2430,300,6355,6364,537,657,226,20,0,0,1.34375,0,66,77,69,89,73,94,5,,100
2020-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,86,72,100,95,40,85,100,294,2373,500,6477,5742,236,370,154,26,0,654,1.34375,0,82,85,77,96,78,0,0,,0
2020-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,95,43,1,20,100,41,2070,500,799,766,222,301,51,0,0,866,1.1875,1,,,,,,,,,
2020-02-08,79,100,97,70,81,45,83,46,39660,33300,6360,7530,21750,4020,50,84,1230,19800,,2020-02-07T23:17:00-05:00,2020-02-08T10:18:00-05:00,56.13,49,78,0.01,14.375,55,66,95,25,1,32,100,356,2474,500,7101,6589,623,504,231,28,0,54,1.375,1,84,75,91,0,86,100,68,,100
2020-02-09,54,53,41,50,83,59,70,25,23580,20010,3570,2910,14250,2850,47,85,210,10650,,2020-02-09T02:32:01-05:00,2020-02-09T09:05:01-05:00,64.18,58,50,0.11,14.5,70,72,95,25,40,93,100,688,2800,300,7696,12658,551,556,193,103,2,35,1.5625,1,63,36,82,89,88,95,7,,86
2020-02-10,74,97,66,43,96,53,75,42,34440,31440,3000,4650,24300,2490,53,91,360,16980,,2020-02-10T00:12:38-05:00,2020-02-10T09:46:38-05:00,54.14,50,83,0.1,14.125,76,76,78,43,71,97,100,614,2703,600,5711,11018,548,621,176,91,2,2,1.5,2,86,68,91,82,82,96,93,,100
2020-02-11,59,79,38,27,69,42,67,53,33600,26520,7080,2730,22200,1590,58,79,1590,16650,,2020-02-10T23:55:45-05:00,2020-02-11T09:15:45-05:00,52.66,49,94,0.26,13.875,85,76,95,60,96,99,98,736,2888,500,7877,13526,555,539,249,94,1,2,1.59375,1,81,44,92,86,81,83,86,,100
2020-02-12,52,59,19,39,53,41,94,52,30000,21420,8580,1410,17760,2250,56,71,780,15480,,2020-02-12T00:18:10-05:00,2020-02-12T08:38:10-05:00,49.33,45,107,-0.01,14.625,87,75,95,78,100,100,89,513,2623,500,4917,9380,548,526,172,70,0,124,1.46875,1,78,33,84,81,76,100,96,,100
2020-02-13,69,90,85,29,76,45,62,55,36000,29430,6570,6060,21660,1710,55,82,1710,17640,,2020-02-12T23:35:07-05:00,2020-02-13T09:35:07-05:00,52.85,47,90,-0.31,14.125,82,60,100,78,100,99,80,194,2299,600,3780,3482,637,627,159,11,0,6,1.25,0,86,60,89,90,78,94,100,,100
2020-02-14,71,78,55,73,96,53,72,63,28860,26190,2670,3960,18030,4200,45,91,300,14070,,2020-02-14T00:19:42-05:00,2020-02-14T08:20:42-05:00,53.97,50,79,0.03,14.25,92,75,78,95,100,98,100,695,2984,500,12655,12662,573,293,423,61,3,87,1.65625,2,84,63,89,96,84,100,77,,100
2020-02-15,69,59,66,95,96,77,99,11,23580,21420,2160,4680,11250,5490,37,91,900,11910,,2020-02-15T03:28:31-05:00,2020-02-15T10:01:31-05:00,64.71,58,40,0.2,13.875,98,95,95,100,100,97,100,530,2704,350,10195,9781,391,520,365,35,1,128,1.5,1,68,60,81,81,80,88,30,,83
2020-02-16,63,65,75,55,88,68,75,11,26340,22950,3390,5310,14490,3150,49,87,360,12420,,2020-02-16T03:24:32-05:00,2020-02-16T10:43:32-05:00,71.94,66,29,0.31,14.75,92,76,78,95,100,96,100,110,2133,300,2549,1846,568,754,114,4,0,0,1.15625,2,64,50,76,97,81,78,1,,96
2020-02-17,75,84,66,80,86,63,94,40,32280,27900,4380,4710,18630,4560,39,86,990,15390,,2020-02-17T00:42:32-05:00,2020-02-17T09:40:32-05:00,53.32,49,91,0.01,14.625,86,71,78,78,96,91,100,364,2467,600,7105,6836,598,538,234,26,1,43,1.375,2,86,69,80,100,89,100,94,,100
2020-02-18,61,72,51,41,83,59,43,51,29220,24870,4350,3630,18870,2370,54,85,2160,14550,,2020-02-18T00:35:29-05:00,2020-02-18T08:42:29-05:00,50.69,46,99,-0.14,13.875,71,57,43,60,71,72,100,210,2289,500,4348,3945,652,568,165,13,0,42,1.28125,4,82,47,79,90,91,100,100,,100
2020-02-19,60,79,43,35,76,43,64,44,32340,26490,5850,3090,21360,2040,60,82,1650,16170,,2020-02-19T00:22:30-05:00,2020-02-19T09:21:30-05:00,51.25,47,93,0.11,14.125,71,76,95,43,40,68,100,350,2434,500,7222,6637,540,606,237,27,0,30,1.34375,1,83,45,80,93,95,96,100,,100
2020-02-20,68,81,60,29,88,50,78,65,31080,27030,4050,4290,21030,1710,55,87,390,14850,,2020-02-20T00:00:36-05:00,2020-02-20T08:38:36-05:00,51.56,48,92,-0.38,14,71,75,95,43,40,73,100,550,2760,600,11022,9942,559,385,432,32,0,32,1.53125,1,85,58,82,95,95,92,92,,100
2020-02-21,56,52,48,39,95,68,67,27,21900,19740,2160,3450,14040,2250,42,90,180,10350,,2020-02-21T02:31:33-05:00,2020-02-21T08:36:33-05:00,63.64,56,44,0.02,14.375,73,78,78,43,40,95,100,805,3095,300,15305,14854,571,289,449,70,4,57,1.75,2,63,39,73,88,92,100,30,,71
2020-02-22,36,37,30,21,60,24,78,9,21180,15900,5280,2190,12480,1230,45,75,1350,10980,,2020-02-22T03:55:56-05:00,2020-02-22T09:48:56-05:00,62.14,54,54,0.01,14.125,76,84,95,43,40,95,100,501,2674,200,10102,9514,429,592,402,17,0,0,1.46875,1,48,7,58,75,84,100,47,,26
2020-02-23,67,83,60,64,98,47,67,21,29460,27540,1920,4320,19560,3660,57,93,150,14460,,2020-02-23T01:47:26-05:00,2020-02-23T09:58:26-05:00,50.47,48,107,-0.11,14.125,66,61,43,43,40,86,100,209,2284,500,4000,3945,668,572,176,10,0,14,1.25,4,70,56,34,98,77,100,100,,100
2020-02-24,60,73,33,30,72,45,97,46,31560,25140,6420,2400,20940,1800,57,80,930,14790,,2020-02-24T00:39:33-05:00,2020-02-24T09:25:33-05:00,50.74,45,100,-0.06,14.25,81,70,95,60,71,96,100,512,2595,500,4603,9247,572,664,121,81,0,2,1.40625,1,71,45,44,92,87,100,100,,100
2020-02-25,74,93,61,50,62,44,97,74,39360,29970,9390,4380,22740,2850,54,76,930,16950,,2020-02-24T23:08:31-05:00,2020-02-25T10:04:31-05:00,49.74,47,106,0.03,14,89,86,78,78,96,97,100,549,2672,500,5338,9943,490,610,171,78,0,91,1.46875,2,82,68,67,89,85,100,100,,100
2020-02-26,60,72,25,30,60,47,99,64,33420,24870,8550,1830,21240,1800,57,74,870,15750,,2020-02-25T23:47:33-05:00,2020-02-26T09:04:33-05:00,50.66,47,109,-0.11,14.75,85,62,78,78,96,96,98,195,2323,500,3934,3384,656,575,205,4,0,0,1.28125,2,79,45,71,92,85,100,100,,100
2020-02-27,74,85,45,53,79,50,97,92,34020,28170,5850,3210,21900,3060,46,83,840,16890,,2020-02-26T22:34:22-05:00,2020-02-27T08:01:22-05:00,49.89,46,96,-0.18,14.375,87,75,78,78,96,96,100,345,2489,600,7024,6097,551,563,259,23,0,44,1.375,2,89,68,84,94,94,99,100,94,100
2020-02-28,69,94,62,38,72,46,70,51,37860,30300,7560,4440,23670,2190,54,80,210,18570,,2020-02-27T23:28:15-05:00,2020-02-28T09:59:15-05:00,52.37,47,94,-0.01,14.875,78,61,78,60,71,95,100,291,2382,650,5778,5311,602,531,215,23,0,69,1.34375,2,90,60,93,95,95,100,100,94,98
2020-02-29,58,72,60,30,65,41,89,21,32460,24900,7560,4260,18870,1770,61,77,1110,16080,,2020-02-29T01:18:17-05:00,2020-02-29T10:19:17-05:00,53.44,47,87,-0.12,14.125,84,95,100,60,71,86,100,635,2792,500,12748,12566,353,561,474,23,0,29,1.5625,0,79,42,77,93,99,100,100,91,54
2020-03-01,52,54,40,26,79,50,59,48,24480,20280,4200,2880,15840,1560,53,83,1800,12570,,2020-03-01T01:13:02-05:00,2020-03-01T08:01:02-05:00,54.34,47,76,-0.08,14.125,93,99,95,78,96,96,100,997,3149,500,14970,19655,296,551,406,110,0,77,1.78125,1,73,33,70,95,92,100,71,88,77
2020-03-02,70,82,42,26,93,45,97,89,30960,27420,3540,3030,22860,1530,60,89,840,15360,,2020-03-01T23:04:31-05:00,2020-03-02T07:40:31-05:00,52.86,47,82,-0.08,14,78,66,43,60,96,97,100,478,2592,500,9455,9225,618,546,208,52,1,15,1.4375,4,82,61,75,85,79,100,100,87,100
2020-03-03,79,94,85,36,97,45,78,98,32760,30300,2460,5970,22260,2070,53,92,390,16200,,2020-03-02T22:33:00-05:00,2020-03-03T07:39:00-05:00,50.49,46,103,-0.03,14.375,78,65,43,60,96,99,100,732,2855,600,9270,13650,615,526,188,107,4,0,1.59375,4,86,75,83,84,77,100,100,88,100
